fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_write_ins,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_kopitkek,results_mchughj,results_collinsp,results_jacob_fambrop,results_huberb,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_kopitkek,results_absentee_mchughj,results_absentee_collinsp,results_absentee_jacob_fambrop,results_absentee_huberb,results_absentee_scottj,results_absentee_kishorej
51141,Patrick,9534,3666,14,14,"As a precinct in the FIRST cumulative report, along with regular precincts",100,9534,100%,100% reported,edison,10,unknown,,749,,,7485,1954,81,,14,,,,2439,1197,30,,0,,,,2020-11-24T13:25:31Z,58.01343,R+58,Trump +58,republican,trumpd,58.01343,8525,55,virginia,2021-03-10T23:25:09.140461Z,,,8259,38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51730,Petersburg,14118,9326,8,8,Released as a precinct in the middle of the night,100,14118,100%,100% reported,edison,10,unknown,,2313,,,1584,12389,108,,37,,,,856,8421,49,,0,,,,2020-11-24T13:25:27Z,76.5335,D+77,Biden +77,democrat,bidenj,-76.5335,13786,-76.7,virginia,2021-03-10T23:25:09.140461Z,,,15908,-80.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51143,Pittsylvania,34227,18138,30,30,Released as a precinct in the middle of the night,100,34227,100%,100% reported,edison,10,unknown,,2965,,,23751,10115,285,,76,,,,11590,6414,134,,0,,,,2020-11-24T13:25:31Z,39.83989,R+40,Trump +40,republican,trumpd,39.83989,31598,39.1,virginia,2021-03-10T23:25:09.140461Z,,,30681,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51735,Poquoson,7857,5009,4,4,Released separately AFTER election night,100,7857,100%,100% reported,edison,10,all,,868,,,5605,2054,160,,38,,,,3285,1635,89,,0,,,,2020-11-24T13:25:27Z,45.19537,R+45,Trump +45,republican,trumpd,45.19537,7177,48.6,virginia,2021-03-10T23:25:09.140461Z,,,7106,51.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51740,Portsmouth,44582,24212,32,32,Released separately AFTER election night,100,44582,100%,100% reported,edison,10,unknown,,4194,,,12755,30948,723,,156,,,,4281,19680,251,,0,,,,2020-11-24T13:25:27Z,40.80795,D+41,Biden +41,democrat,bidenj,-40.80795,43261,-36.3,virginia,2021-03-10T23:25:09.140461Z,,,45922,-42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51145,Powhatan,19730,10072,13,13,"As a precinct in the FIRST cumulative report, along with regular precincts",100,19730,100%,100% reported,edison,10,unknown,,1526,,,14055,5320,321,,34,,,,6162,3781,129,,0,,,,2020-11-24T13:25:32Z,44.27268,R+44,Trump +44,republican,trumpd,44.27268,16888,46.3,virginia,2021-03-10T23:25:09.140461Z,,,15525,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51147,Prince Edward,9574,4911,11,11,None,100,9574,100%,100% reported,edison,10,unknown,,743,,,4434,4973,136,,31,,,,1810,3048,53,,0,,,,2020-11-24T13:25:32Z,5.62983,D+6,Biden +6,democrat,bidenj,-5.62983,9143,-5.4,virginia,2021-03-10T23:25:09.140461Z,,,9239,-12.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51149,Prince George,17432,10260,11,11,"As a precinct in the FIRST cumulative report, along with regular precincts",100,17432,100%,100% reported,edison,10,unknown,,2071,,,10103,7103,195,,31,,,,5080,5101,79,,0,,,,2020-11-24T13:25:32Z,17.20973,R+17,Trump +17,republican,trumpd,17.20973,16184,16.9,virginia,2021-03-10T23:25:09.140461Z,,,16046,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51153,Prince William,228056,169243,94,94,Released as a precinct in the middle of the night,100,228056,100%,100% reported,edison,10,unknown,,50233,,,81222,142863,3242,,729,,,,52887,114350,2006,,0,,,,2020-11-24T13:25:32Z,27.02889,D+27,Biden +27,democrat,bidenj,-27.02889,196442,-21.1,virginia,2021-03-10T23:25:09.140461Z,,,180195,-16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51155,Pulaski,17376,8930,13,13,None,100,17376,100%,100% reported,edison,10,unknown,,1096,,,12127,4925,275,,49,,,,5300,3526,104,,0,,,,2020-11-24T13:25:32Z,41.44797,R+41,Trump +41,republican,trumpd,41.44797,15165,40.6,virginia,2021-03-10T23:25:09.140461Z,,,14680,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51750,Radford,6320,3694,5,5,Released as a precinct in the middle of the night,100,6320,100%,100% reported,edison,10,unknown,,497,,,2786,3358,145,,31,,,,1304,2324,66,,0,,,,2020-11-24T13:25:27Z,9.05063,D+9,Biden +9,democrat,bidenj,-9.05063,6082,-4.7,virginia,2021-03-10T23:25:09.140461Z,,,5399,-3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51157,Rappahannock,4978,2130,7,7,Other,100,4978,100%,100% reported,edison,10,unknown,,451,,,2812,2096,56,,14,,,,639,1470,21,,0,,,,2020-11-24T13:25:33Z,14.38329,R+14,Trump +14,republican,trumpd,14.38329,4483,17.7,virginia,2021-03-10T23:25:09.140461Z,,,4357,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51159,Richmond,4102,2349,6,6,Merged into voters' home precincts and released with cumulative results,100,4102,100%,100% reported,edison,10,unknown,,283,,,2547,1513,31,,11,,,,1253,1083,13,,0,,,,2020-11-24T13:25:33Z,25.20722,R+25,Trump +25,republican,trumpd,25.20722,3661,23.7,virginia,2021-03-10T23:25:09.140461Z,,,3770,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51760,Richmond City,111159,71940,70,70,Released as a precinct in the middle of the night,100,111159,100%,100% reported,edison,10,unknown,,7463,,,16603,92175,1691,,690,,,,7533,63694,713,,0,,,,2020-11-24T13:25:28Z,67.9855,D+68,Biden +68,democrat,bidenj,-67.9855,103406,-63.5,virginia,2021-03-10T23:25:09.140461Z,,,97569,-57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51161,Roanoke,57184,37752,34,34,None,100,57184,100%,100% reported,edison,10,unknown,,4981,,,34268,21801,910,,205,,,,19279,18010,463,,0,,,,2020-11-24T13:25:33Z,21.80155,R+22,Trump +22,republican,trumpd,21.80155,51489,27.6,virginia,2021-03-10T23:25:09.140461Z,,,51217,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51770,Roanoke City,43323,27708,21,21,Released as a precinct at the end of tabulation,100,43323,100%,100% reported,edison,10,unknown,,4517,,,15607,26773,777,,166,,,,7594,19780,334,,0,,,,2020-11-24T13:25:28Z,25.77384,D+26,Biden +26,democrat,bidenj,-25.77384,39466,-19,virginia,2021-03-10T23:25:09.140461Z,,,40155,-22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51163,Rockbridge,12373,5132,18,18,Released as a precinct at the end of tabulation,100,12373,100%,100% reported,edison,10,unknown,,929,,,8088,4086,165,,34,,,,2175,2787,158,,12,,,,2020-11-24T13:25:33Z,32.34462,R+32,Trump +32,republican,trumpd,32.34462,10795,29.4,virginia,2021-03-10T23:25:09.140461Z,,,10177,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51165,Rockingham,43811,18011,32,32,Released with cumulative results periodically election night,100,43811,100%,100% reported,edison,10,unknown,,2635,,,30349,12644,653,,165,,,,9267,8527,217,,0,,,,2020-11-24T13:25:33Z,40.41223,R+40,Trump +40,republican,trumpd,40.41223,37487,44.3,virginia,2021-03-10T23:25:09.140461Z,,,34866,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51167,Russell,13386,5362,16,16,"As a precinct in the FIRST cumulative report, along with regular precincts",100,13386,100%,100% reported,edison,10,unknown,,1136,,,10879,2373,116,,18,,,,3939,1375,48,,0,,,,2020-11-24T13:25:33Z,63.544,R+64,Trump +64,republican,trumpd,63.544,12246,58.7,virginia,2021-03-10T23:25:09.140461Z,,,12088,36.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51775,Salem,13051,9030,11,11,Released as a separate subtotal at the end of tabulation,100,13051,100%,100% reported,edison,10,unknown,,1333,,,7683,5148,220,,0,,,,4710,4211,109,,0,,,,2020-11-24T13:25:28Z,19.4238,R+19,Trump +19,republican,trumpd,19.4238,12225,24.7,virginia,2021-03-10T23:25:09.140461Z,,,12318,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51169,Scott,10869,4599,18,18,None,100,10869,100%,100% reported,edison,10,unknown,,965,,,9063,1692,90,,24,,,,3588,978,33,,0,,,,2020-11-24T13:25:34Z,67.81673,R+68,Trump +68,republican,trumpd,67.81673,10100,66,virginia,2021-03-10T23:25:09.140461Z,,,9992,50.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51171,Shenandoah,23684,10951,13,13,Released as a precinct at the end of tabulation,100,23684,100%,100% reported,edison,10,unknown,,1752,,,16463,6836,346,,39,,,,6083,4729,139,,0,,,,2020-11-24T13:25:34Z,40.64769,R+41,Trump +41,republican,trumpd,40.64769,20508,43,virginia,2021-03-10T23:25:09.140461Z,,,19373,31.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51173,Smyth,14136,4671,15,15,Released as a precinct in the middle of the night,100,14136,100%,100% reported,edison,10,unknown,,841,,,10963,3008,133,,32,,,,2925,1694,52,,0,,,,2020-11-24T13:25:34Z,56.27476,R+56,Trump +56,republican,trumpd,56.27476,12890,55,virginia,2021-03-10T23:25:09.140461Z,,,12777,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51175,Southampton,9786,4471,14,14,Merged into voters' home precincts AFTER election night,100,9786,100%,100% reported,edison,10,unknown,,598,,,5730,3969,87,,0,,,,2102,2341,28,,0,,,,2020-11-24T13:25:34Z,17.9951,R+18,Trump +18,republican,trumpd,17.9951,8872,16.2,virginia,2021-03-10T23:25:09.140461Z,,,9264,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51177,Spotsylvania,75317,48674,27,27,Released as a precinct in the middle of the night,100,75317,100%,100% reported,edison,10,all,,8867,,,39411,34307,1301,,298,,,,21092,26907,675,,0,,,,2020-11-24T13:25:35Z,6.77669,R+7,Trump +7,republican,trumpd,6.77669,62549,16.7,virginia,2021-03-10T23:25:09.140461Z,,,57974,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51179,Stafford,79625,49511,28,28,Released as a precinct in the middle of the night,100,79625,100%,100% reported,edison,10,unknown,,9001,,,37636,40245,1376,,368,,,,18509,30328,674,,0,,,,2020-11-24T13:25:35Z,3.27661,D+3,Biden +3,democrat,bidenj,-3.27661,65934,9,virginia,2021-03-10T23:25:09.140461Z,,,60583,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51790,Staunton,12990,8987,6,6,Released as a precinct at the end of tabulation,100,12990,100%,100% reported,edison,10,none,,1258,,,5695,6981,249,,65,,,,3053,5813,121,,0,,,,2020-11-24T13:25:28Z,9.89992,D+10,Biden +10,democrat,bidenj,-9.89992,11255,-1.8,virginia,2021-03-10T23:25:09.140461Z,,,11210,-4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51800,Suffolk,49642,30739,28,28,Released as a precinct as first report of the night,100,49642,100%,100% reported,edison,10,unknown,,5506,,,20082,28676,724,,160,,,,9474,20922,343,,0,,,,2020-11-24T13:25:28Z,17.31195,D+17,Biden +17,democrat,bidenj,-17.31195,43240,-12.2,virginia,2021-03-10T23:25:09.140461Z,,,42566,-15.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51181,Surry,4471,2624,8,8,Merged into voters' home precincts and released with cumulative results,100,4471,100%,100% reported,edison,10,unknown,,4228,,,2025,2397,40,,9,,,,885,1722,17,,0,,,,2020-11-24T13:25:35Z,8.32029,D+8,Biden +8,democrat,bidenj,-8.32029,4228,-10.7,virginia,2021-03-10T23:25:09.140461Z,,,4308,-21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51183,Sussex,5088,2286,12,12,None,100,5088,100%,100% reported,edison,10,unknown,,363,,,2219,2827,35,,7,,,,801,1470,15,,0,,,,2020-11-24T13:25:36Z,11.94969,D+12,Biden +12,democrat,bidenj,-11.94969,5044,-16.3,virginia,2021-03-10T23:25:09.140461Z,,,5440,-24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51185,Tazewell,20134,9973,21,21,Released as a precinct at the end of tabulation,100,20134,100%,100% reported,edison,10,unknown,,1686,,,16731,3205,159,,39,,,,7682,2219,72,,0,,,,2020-11-24T13:25:36Z,67.17989,R+67,Trump +67,republican,trumpd,67.17989,18566,66.1,virginia,2021-03-10T23:25:09.140461Z,,,17732,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51810,Virginia Beach,227561,130244,101,101,Released as a precinct as first report of the night,100,227561,100%,100% reported,edison,10,unknown,,29739,,,105087,117393,4208,,873,,,,47179,81003,1665,,397,,,,2020-11-24T13:25:28Z,5.40778,D+5,Biden +5,democrat,bidenj,-5.40778,203019,3.5,virginia,2021-03-10T23:25:09.140461Z,,,196641,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51187,Warren,21147,11410,12,12,Other,100,21147,100%,100% reported,edison,10,unknown,,1693,,,14069,6603,365,,110,,,,6296,4959,155,,0,,,,2020-11-24T13:25:36Z,35.30524,R+35,Trump +35,republican,trumpd,35.30524,17951,36.8,virginia,2021-03-10T23:25:09.140461Z,,,16698,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51191,Washington,28685,15854,20,20,Released as a precinct in the middle of the night,100,28685,100%,100% reported,edison,10,unknown,,2689,,,21679,6617,304,,85,,,,10595,5122,137,,0,,,,2020-11-24T13:25:36Z,52.50828,R+53,Trump +53,republican,trumpd,52.50828,25846,53.3,virginia,2021-03-10T23:25:09.140461Z,,,25632,43.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51820,Waynesboro,10717,6763,5,5,Released as a precinct in the middle of the night,100,10717,100%,100% reported,edison,10,all,,708,,,5507,4961,209,,40,,,,2866,3799,98,,0,,,,2020-11-24T13:25:29Z,5.09471,R+5,Trump +5,republican,trumpd,5.09471,9204,11.3,virginia,2021-03-10T23:25:09.140461Z,,,8791,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51193,Westmoreland,9933,5241,9,9,Released with cumulative results periodically election night,100,9933,100%,100% reported,edison,10,all,,1118,,,5318,4501,90,,24,,,,2125,3086,30,,0,,,,2020-11-24T13:25:37Z,8.22511,R+8,Trump +8,republican,trumpd,8.22511,8574,7.1,virginia,2021-03-10T23:25:09.140461Z,,,8120,-6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51830,Williamsburg,6883,5430,3,3,None,100,6883,100%,100% reported,edison,10,unknown,,961,,,1963,4790,92,,38,,,,1341,4035,54,,0,,,,2020-11-24T13:25:29Z,41.07221,D+41,Biden +41,democrat,bidenj,-41.07221,7626,-43,virginia,2021-03-10T23:25:09.140461Z,,,7748,-28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51840,Winchester,12106,8025,7,7,None,100,12106,100%,100% reported,edison,10,unknown,,1269,,,5221,6610,213,,62,,,,2825,5093,107,,0,,,,2020-11-24T13:25:29Z,11.47365,D+11,Biden +11,democrat,bidenj,-11.47365,10665,-3.5,virginia,2021-03-10T23:25:09.140461Z,,,10296,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51195,Wise,16615,9207,13,13,Released as a precinct in the middle of the night,100,16615,100%,100% reported,edison,10,unknown,,1328,,,13366,3110,108,,31,,,,6984,2172,51,,0,,,,2020-11-24T13:25:37Z,61.72735,R+62,Trump +62,republican,trumpd,61.72735,15163,61.9,virginia,2021-03-10T23:25:09.140461Z,,,15018,48.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51197,Wythe,15072,6109,12,12,None,100,15072,100%,100% reported,edison,10,unknown,,896,,,11733,3143,170,,26,,,,3982,2065,62,,0,,,,2020-11-24T13:25:37Z,56.9931,R+57,Trump +57,republican,trumpd,56.9931,13328,54.6,virginia,2021-03-10T23:25:09.140461Z,,,12358,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51199,York,38787,27930,14,14,Released as a precinct at the end of tabulation,100,38787,100%,100% reported,edison,10,unknown,,3644,,,20241,17683,680,,183,,,,12902,14654,374,,0,,,,2020-11-24T13:25:37Z,6.59499,R+7,Trump +7,republican,trumpd,6.59499,34113,17.1,virginia,2021-03-10T23:25:09.140461Z,,,33953,20.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55001,Adams,11818,0,20,20,Merged into voters' home precincts and released with cumulative results,100,11818,100%,100% reported,edison,10,unknown,,2010,,,7362,4329,85,,12,27,,,0,0,0,,0,0,,,2020-11-24T13:23:15Z,25.66424,R+26,Trump +26,republican,trumpd,25.66424,10130,21.9,wisconsin,2021-03-10T23:25:11.769185Z,,,10287,-8.73,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55003,Ashland,8757,0,17,17,Merged into voters' home precincts and released with cumulative results,100,8757,100%,100% reported,edison,10,unknown,,1553,,,3841,4801,70,,23,11,,,0,0,0,,0,0,,,2020-11-24T13:23:15Z,10.96266,D+11,Biden +11,democrat,bidenj,-10.96266,8032,-11.5,wisconsin,2021-03-10T23:25:11.769185Z,,,8372,-30.81,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55005,Barron,25346,0,36,36,Merged into voters' home precincts and released with cumulative results,100,25346,100%,100% reported,edison,10,unknown,,4648,,,15803,9194,262,,29,37,,,0,0,0,,0,0,,,2020-11-24T13:23:16Z,26.07512,R+26,Trump +26,republican,trumpd,26.07512,22671,25.3,wisconsin,2021-03-10T23:25:11.769185Z,,,22692,2.44,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55007,Bayfield,10880,0,29,29,Merged into voters' home precincts and released with cumulative results,100,10880,100%,100% reported,edison,10,unknown,,2054,,,4617,6147,80,,12,11,,,0,0,0,,0,0,,,2020-11-24T13:23:17Z,14.0625,D+14,Biden +14,democrat,bidenj,-14.0625,9612,-8.6,wisconsin,2021-03-10T23:25:11.769185Z,,,9788,-24.83,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55009,Brown,144017,0,95,95,Merged into voters' home precincts and released with cumulative results,100,144017,100%,100% reported,edison,10,unknown,,55945,,,75871,65511,1829,,385,215,,,0,0,0,,0,0,,,2020-11-24T13:23:18Z,7.1936,R+7,Trump +7,republican,trumpd,7.1936,129011,10.7,wisconsin,2021-03-10T23:25:11.769185Z,,,128928,1.79,,,,,,,206,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55011,Buffalo,7816,0,23,23,Merged into voters' home precincts and released with cumulative results,100,7816,100%,100% reported,edison,10,unknown,,1338,,,4834,2860,80,,12,20,,,0,0,0,,0,0,,,2020-11-24T13:23:18Z,25.25589,R+25,Trump +25,republican,trumpd,25.25589,6981,21.8,wisconsin,2021-03-10T23:25:11.769185Z,,,7039,-2.93,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55013,Burnett,10141,0,24,24,Merged into voters' home precincts and released with cumulative results,100,10141,100%,100% reported,edison,10,all,,1150,,,6462,3569,86,,2,13,,,0,0,0,,0,0,,,2020-11-24T13:23:20Z,28.52776,R+29,Trump +29,republican,trumpd,28.52776,8738,28.2,wisconsin,2021-03-10T23:25:11.769185Z,,,8677,6.5,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55015,Calumet,30774,0,36,36,Merged into voters' home precincts and released with cumulative results,100,30774,100%,100% reported,edison,10,unknown,,10174,,,18156,12116,363,,22,42,,,0,0,0,,0,0,,,2020-11-24T13:21:55Z,19.62696,R+20,Trump +20,republican,trumpd,19.62696,26595,21.5,wisconsin,2021-03-10T23:25:11.769185Z,,,26420,11.54,,,,,,,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55017,Chippewa,35938,0,47,47,Merged into voters' home precincts and released with cumulative results,100,35938,100%,100% reported,edison,10,some,,5366,,,21317,13983,501,,32,60,,,0,0,0,,0,0,,,2020-11-24T13:21:59Z,20.40737,R+20,Trump +20,republican,trumpd,20.40737,31568,19.1,wisconsin,2021-03-10T23:25:11.769185Z,,,30932,0.27,,,,,,,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55019,Clark,14898,0,51,51,Merged into voters' home precincts and released with cumulative results,100,14898,100%,100% reported,edison,10,unknown,,1937,,,10002,4524,168,,25,32,,,0,0,0,,0,0,,,2020-11-24T13:22:01Z,36.77004,R+37,Trump +37,republican,trumpd,36.77004,13673,32.4,wisconsin,2021-03-10T23:25:11.769185Z,,,13801,8.98,,,,,,,147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55021,Columbia,33869,0,40,40,Merged into voters' home precincts and released with cumulative results,100,33869,100%,100% reported,edison,10,unknown,,8394,,,16927,16410,421,,18,61,,,0,0,0,,0,0,,,2020-11-24T13:22:01Z,1.52647,R+1.5,Trump +1.5,republican,trumpd,1.52647,29698,2.1,wisconsin,2021-03-10T23:25:11.769185Z,,,30546,-13.58,,,,,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55023,Crawford,8695,0,27,27,Merged into voters' home precincts and released with cumulative results,100,8695,100%,100% reported,edison,10,unknown,,1396,,,4620,3953,92,,0,18,,,0,0,0,,0,0,,,2020-11-24T13:22:03Z,7.67108,R+8,Trump +8,republican,trumpd,7.67108,7728,5.4,wisconsin,2021-03-10T23:25:11.769185Z,,,7817,-19.98,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55025,Dane,344728,0,240,240,Merged into voters' home precincts and released with cumulative results,100,344791,100%,100% reported,edison,10,all,,123182,,,78794,260121,3666,,1159,405,,,0,0,0,,0,0,,,2021-03-08T19:29:20Z,52.60002,D+53,Biden +53,democrat,bidenj,-52.60002,309354,-47.3,wisconsin,2021-03-10T23:25:11.769185Z,,,304181,-43.54,,,,,,,583,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55027,Dodge,48436,0,61,61,Merged into voters' home precincts and released with cumulative results,100,48436,100%,100% reported,edison,10,unknown,,10082,,,31355,16356,535,,19,90,,,0,0,0,,0,0,,,2020-11-24T13:22:04Z,30.96664,R+31,Trump +31,republican,trumpd,30.96664,43078,29.4,wisconsin,2021-03-10T23:25:11.769185Z,,,44488,14.5,,,,,,,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55029,Door,20117,0,21,21,Merged into voters' home precincts and released with cumulative results,100,20117,100%,100% reported,edison,10,unknown,,6534,,,9752,10044,231,,41,27,,,0,0,0,,0,0,,,2020-11-24T13:22:07Z,1.45151,D+1.5,Biden +1.5,democrat,bidenj,-1.45151,17592,3.2,wisconsin,2021-03-10T23:25:11.769185Z,,,17671,-6.99,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55031,Douglas,24677,0,26,26,Merged into voters' home precincts and released with cumulative results,100,24677,100%,100% reported,edison,10,unknown,,4935,,,10923,13218,379,,74,42,,,0,0,0,,0,0,,,2020-11-24T13:22:10Z,9.30016,D+9,Biden +9,democrat,bidenj,-9.30016,22536,-7.5,wisconsin,2021-03-10T23:25:11.769185Z,,,22894,-31.27,,,,,,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55033,Dunn,23524,0,36,36,Other,100,23524,100%,100% reported,edison,10,unknown,,3873,,,13173,9897,368,,14,44,,,0,0,0,,0,0,,,2020-11-24T13:22:14Z,13.9262,R+14,Trump +14,republican,trumpd,13.9262,22106,11.1,wisconsin,2021-03-10T23:25:11.769185Z,,,21992,-4.97,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55035,Eau Claire,58275,0,95,95,Merged into voters' home precincts and released with cumulative results,100,58275,100%,100% reported,edison,10,unknown,,18289,,,25341,31620,925,,201,97,,,0,0,0,,0,0,,,2020-11-24T13:22:15Z,10.77477,D+11,Biden +11,democrat,bidenj,-10.77477,55025,-7.3,wisconsin,2021-03-10T23:25:11.769185Z,,,54806,-13.52,,,,,,,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55037,Florence,2940,0,8,8,Released as a separate subtotal at the end of tabulation,100,2940,100%,100% reported,edison,10,unknown,,602,,,2133,781,22,,0,4,,,0,0,0,,0,0,,,2020-11-24T13:22:16Z,45.98639,R+46,Trump +46,republican,trumpd,45.98639,2656,46.4,wisconsin,2021-03-10T23:25:11.769185Z,,,2625,26.36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55039,Fond du Lac,57251,0,68,68,Merged into voters' home precincts and released with cumulative results,100,57251,100%,100% reported,edison,10,some,,16866,,,35754,20588,686,,57,91,,,0,0,0,,0,0,,,2020-11-24T13:22:17Z,26.49037,R+26,Trump +26,republican,trumpd,26.49037,51796,26.3,wisconsin,2021-03-10T23:25:11.769185Z,,,53402,14.94,,,,,,,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55041,Forest,5053,0,15,15,Released as a separate subtotal at the end of tabulation,100,5053,100%,100% reported,edison,10,unknown,,878,,,3285,1721,35,,4,6,,,0,0,0,,0,0,,,2020-11-24T13:22:18Z,30.95191,R+31,Trump +31,republican,trumpd,30.95191,4545,26.6,wisconsin,2021-03-10T23:25:11.769185Z,,,4648,-5.44,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55043,Grant,25608,0,52,52,Merged into voters' home precincts and released with cumulative results,100,25608,100%,100% reported,edison,10,unknown,,5001,,,14142,10998,350,,50,34,,,0,0,0,,0,0,,,2020-11-24T13:22:20Z,12.27741,R+12,Trump +12,republican,trumpd,12.27741,24368,9.4,wisconsin,2021-03-10T23:25:11.769185Z,,,24248,-13.77,,,,,,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
